TARİH,KALIP NO,BASKI NO,MAKİNE KODU,BİRİNCİ FAZ HIZI,PİSTON SÜRTÜNME BASINCI,İKİNCİ FAZ HIZI,İKİNCİ FAZ MESAFE,3. FAZ BASINC YÜKSELME ZAMANI,3. FAZ BASINCI,TOPUK BOYU,KALIP DOLUM ZAMANI,SPESİFİK BASINÇ BAR
2025-01-14 14:52:39,1,56911,MAK1,0.1,7.0,2.81,54.0,112.0,272.0,170.0,808.0,612.0
2025-01-14 14:51:53,1,56910,MAK1,0.1,6.0,2.98,54.0,112.0,275.0,170.0,888.0,618.0
2025-01-14 14:50:40,1,56909,MAK1,0.09,7.0,2.97,55.0,116.0,274.0,169.0,828.0,616.0
2025-01-14 14:49:50,1,56908,MAK1,0.09,8.0,2.81,54.0,116.0,274.0,169.0,812.0,616.0
2025-01-14 14:49:03,1,56907,MAK1,0.09,7.0,2.96,54.0,116.0,273.0,170.0,812.0,614.0
2025-01-14 14:48:18,1,56906,MAK1,0.1,7.0,2.8,54.0,108.0,272.0,170.0,804.0,612.0
2025-01-14 14:47:33,1,56905,MAK1,0.09,7.0,2.85,55.0,116.0,272.0,169.0,808.0,612.0
2025-01-14 14:46:46,1,56904,MAK1,0.09,6.0,2.78,55.0,108.0,266.0,170.0,808.0,598.0
2025-01-14 14:46:01,1,56903,MAK1,0.1,8.0,2.98,55.0,116.0,273.0,168.0,808.0,614.0
2025-01-14 14:45:15,1,56902,MAK1,0.09,7.0,2.76,53.0,104.0,263.0,171.0,800.0,591.0
2025-01-14 14:44:30,1,56901,MAK1,0.09,9.0,2.81,56.0,112.0,273.0,170.0,800.0,614.0
2025-01-14 14:43:45,1,56900,MAK1,0.09,7.0,2.79,55.0,112.0,275.0,169.0,788.0,618.0
2025-01-14 14:42:58,1,56899,MAK1,0.09,7.0,2.79,53.0,112.0,273.0,170.0,800.0,614.0
2025-01-14 14:42:11,1,56898,MAK1,0.09,7.0,2.85,55.0,112.0,275.0,168.0,804.0,618.0
2025-01-14 14:41:22,1,56897,MAK1,0.09,7.0,2.97,54.0,112.0,276.0,170.0,804.0,621.0
2025-01-14 14:40:35,1,56896,MAK1,0.09,9.0,2.78,53.0,112.0,276.0,170.0,784.0,621.0
2025-01-14 14:39:50,1,56895,MAK1,0.09,9.0,2.8,55.0,108.0,276.0,169.0,792.0,621.0
2025-01-14 14:39:05,1,56894,MAK1,0.1,6.0,2.78,54.0,120.0,277.0,170.0,972.0,623.0
2025-01-14 14:37:09,1,56893,MAK1,0.09,6.0,2.82,53.0,112.0,279.0,171.0,848.0,627.0
2025-01-14 14:35:59,1,56892,MAK1,0.09,6.0,2.68,54.0,116.0,276.0,170.0,980.0,621.0
2025-01-14 14:33:58,1,56891,MAK1,0.09,7.0,2.78,55.0,116.0,276.0,169.0,848.0,621.0
2025-01-14 14:32:51,1,56890,MAK1,0.09,8.0,2.75,53.0,108.0,270.0,170.0,780.0,607.0
2025-01-14 14:32:05,1,56889,MAK1,0.09,7.0,2.76,54.0,108.0,266.0,170.0,804.0,598.0
2025-01-14 14:31:15,1,56888,MAK1,0.1,8.0,2.96,54.0,116.0,278.0,170.0,808.0,625.0
2025-01-14 14:30:28,1,56887,MAK1,0.1,8.0,2.72,54.0,116.0,276.0,171.0,796.0,621.0
2025-01-14 14:29:43,1,56886,MAK1,0.09,8.0,2.74,55.0,104.0,273.0,170.0,788.0,614.0
2025-01-14 14:28:55,1,56885,MAK1,0.09,8.0,2.76,55.0,108.0,276.0,170.0,776.0,621.0
2025-01-14 14:28:10,1,56884,MAK1,0.09,8.0,2.89,54.0,112.0,278.0,170.0,784.0,625.0
2025-01-14 14:27:23,1,56883,MAK1,0.1,8.0,2.78,54.0,116.0,280.0,168.0,776.0,630.0
2025-01-14 14:26:36,1,56882,MAK1,0.09,9.0,2.62,54.0,112.0,275.0,171.0,780.0,618.0
2025-01-14 14:25:51,1,56881,MAK1,0.09,9.0,2.61,55.0,108.0,275.0,170.0,800.0,618.0
2025-01-14 14:25:05,1,56880,MAK1,0.09,9.0,2.64,54.0,120.0,282.0,171.0,832.0,634.0
2025-01-14 14:23:53,1,56879,MAK1,0.09,9.0,2.74,55.0,116.0,278.0,169.0,776.0,625.0
2025-01-14 14:23:07,1,56878,MAK1,0.09,10.0,2.64,54.0,104.0,266.0,169.0,796.0,598.0
2025-01-14 14:22:22,1,56877,MAK1,0.09,8.0,2.78,56.0,112.0,275.0,169.0,792.0,618.0
2025-01-14 14:21:36,1,56876,MAK1,0.09,10.0,2.78,55.0,116.0,279.0,169.0,788.0,627.0
2025-01-14 14:20:51,1,56875,MAK1,0.1,9.0,2.77,54.0,116.0,276.0,170.0,780.0,621.0
2025-01-14 14:20:08,1,56874,MAK1,0.09,10.0,2.07,49.0,84.0,231.0,173.0,140.0,519.0
2025-01-14 14:19:25,1,56873,MAK1,0.1,9.0,2.62,52.0,116.0,282.0,170.0,772.0,634.0
2025-01-14 14:18:41,1,56872,MAK1,0.09,8.0,2.74,54.0,120.0,286.0,170.0,772.0,643.0
2025-01-14 14:17:58,1,56871,MAK1,0.1,6.0,2.75,54.0,124.0,287.0,170.0,848.0,645.0
2025-01-14 14:16:43,1,56870,MAK1,0.09,7.0,2.72,54.0,124.0,291.0,170.0,828.0,654.0
2025-01-14 14:15:37,1,56869,MAK1,0.09,7.0,2.77,54.0,128.0,291.0,170.0,784.0,654.0
2025-01-14 14:14:52,1,56868,MAK1,0.1,6.0,2.6,53.0,112.0,266.0,171.0,800.0,598.0
2025-01-14 14:14:07,1,56867,MAK1,0.09,9.0,2.58,51.0,124.0,283.0,173.0,864.0,636.0
2025-01-14 03:43:30,1,56866,MAK1,0.09,6.0,2.8,56.0,124.0,275.0,170.0,1140.0,618.0
2025-01-14 03:41:20,1,56865,MAK1,0.09,6.0,2.99,55.0,108.0,265.0,170.0,852.0,596.0
2025-01-14 03:40:38,1,56864,MAK1,0.09,6.0,2.95,55.0,104.0,265.0,169.0,852.0,596.0
2025-01-14 03:39:52,1,56863,MAK1,0.09,6.0,3.0,56.0,108.0,267.0,169.0,868.0,600.0
2025-01-14 03:39:07,1,56862,MAK1,0.09,6.0,3.0,56.0,108.0,265.0,169.0,872.0,596.0
2025-01-14 03:38:23,1,56861,MAK1,0.1,6.0,3.01,55.0,104.0,265.0,168.0,864.0,596.0
2025-01-14 03:37:38,1,56860,MAK1,0.09,5.0,3.14,56.0,108.0,269.0,168.0,876.0,605.0
2025-01-14 03:36:49,1,56859,MAK1,0.09,5.0,3.0,55.0,112.0,266.0,169.0,864.0,598.0
2025-01-14 03:36:04,1,56858,MAK1,0.09,5.0,3.05,56.0,100.0,261.0,168.0,864.0,587.0
2025-01-14 03:35:19,1,56857,MAK1,0.09,5.0,3.15,56.0,92.0,247.0,168.0,884.0,555.0
2025-01-14 03:34:34,1,56856,MAK1,0.09,6.0,3.1,54.0,164.0,274.0,170.0,860.0,616.0
2025-01-14 03:33:49,1,56855,MAK1,0.09,5.0,3.09,56.0,132.0,273.0,169.0,860.0,614.0
2025-01-14 03:33:03,1,56854,MAK1,0.1,5.0,3.15,54.0,112.0,270.0,169.0,868.0,607.0
2025-01-14 03:32:18,1,56853,MAK1,0.09,5.0,3.09,55.0,104.0,270.0,168.0,840.0,607.0
2025-01-14 03:31:37,1,56852,MAK1,0.09,5.0,2.99,53.0,176.0,275.0,170.0,860.0,618.0
2025-01-14 03:30:52,1,56851,MAK1,0.09,5.0,3.16,55.0,104.0,266.0,169.0,872.0,598.0
2025-01-14 03:30:05,1,56850,MAK1,0.09,5.0,3.16,57.0,120.0,272.0,168.0,868.0,612.0
2025-01-14 03:29:19,1,56849,MAK1,0.09,5.0,3.15,55.0,116.0,273.0,169.0,860.0,614.0
2025-01-14 03:28:35,1,56848,MAK1,0.1,5.0,3.12,54.0,152.0,274.0,168.0,848.0,616.0
2025-01-14 03:27:48,1,56847,MAK1,0.09,5.0,3.0,56.0,112.0,269.0,168.0,876.0,605.0
2025-01-14 03:26:59,1,56846,MAK1,0.1,5.0,3.06,55.0,116.0,271.0,170.0,868.0,609.0
2025-01-14 03:26:14,1,56845,MAK1,0.09,5.0,3.13,55.0,112.0,270.0,171.0,872.0,607.0
2025-01-14 03:25:29,1,56844,MAK1,0.09,5.0,3.16,56.0,112.0,271.0,170.0,872.0,609.0
2025-01-14 03:24:42,1,56843,MAK1,0.09,5.0,3.01,55.0,116.0,271.0,168.0,848.0,609.0
2025-01-14 03:23:58,1,56842,MAK1,0.09,5.0,2.99,55.0,104.0,265.0,168.0,856.0,596.0
2025-01-14 03:23:16,1,56841,MAK1,0.09,5.0,2.92,55.0,112.0,272.0,168.0,848.0,612.0
2025-01-14 03:22:30,1,56840,MAK1,0.09,5.0,3.12,55.0,180.0,275.0,169.0,868.0,618.0
2025-01-14 03:21:45,1,56839,MAK1,0.09,5.0,3.01,56.0,120.0,273.0,168.0,872.0,614.0
2025-01-14 03:20:58,1,56838,MAK1,0.09,5.0,3.14,55.0,108.0,269.0,169.0,856.0,605.0
2025-01-14 03:20:15,1,56837,MAK1,0.1,5.0,3.02,55.0,116.0,271.0,168.0,860.0,609.0
2025-01-14 03:19:29,1,56836,MAK1,0.09,5.0,3.0,56.0,116.0,272.0,168.0,844.0,612.0
2025-01-14 03:18:49,1,56835,MAK1,0.09,5.0,2.98,55.0,108.0,269.0,169.0,864.0,605.0
2025-01-14 03:18:04,1,56834,MAK1,0.09,5.0,3.01,55.0,120.0,272.0,169.0,848.0,612.0
2025-01-14 03:17:24,1,56833,MAK1,0.09,5.0,3.12,56.0,124.0,274.0,168.0,860.0,616.0
2025-01-14 03:16:40,1,56832,MAK1,0.09,5.0,3.01,56.0,100.0,259.0,169.0,856.0,582.0
2025-01-14 03:15:59,1,56831,MAK1,0.09,5.0,2.98,57.0,108.0,269.0,168.0,836.0,605.0
2025-01-14 03:15:17,1,56830,MAK1,0.1,5.0,3.02,56.0,88.0,241.0,168.0,876.0,542.0
2025-01-14 03:14:32,1,56829,MAK1,0.09,5.0,3.11,56.0,140.0,273.0,170.0,868.0,614.0
2025-01-14 03:13:48,1,56828,MAK1,0.1,5.0,3.14,55.0,136.0,274.0,169.0,868.0,616.0
2025-01-14 03:13:02,1,56827,MAK1,0.09,5.0,3.16,56.0,96.0,253.0,168.0,868.0,569.0
2025-01-14 03:12:20,1,56826,MAK1,0.09,5.0,3.17,57.0,188.0,275.0,169.0,868.0,618.0
2025-01-14 03:11:34,1,56825,MAK1,0.09,5.0,3.01,57.0,124.0,273.0,168.0,856.0,614.0
2025-01-14 03:10:49,1,56824,MAK1,0.1,5.0,2.99,55.0,104.0,259.0,168.0,860.0,582.0
2025-01-14 03:10:07,1,56823,MAK1,0.1,5.0,3.01,56.0,116.0,271.0,168.0,864.0,609.0
2025-01-14 03:09:24,1,56822,MAK1,0.09,6.0,3.03,54.0,112.0,272.0,169.0,864.0,612.0
2025-01-14 03:08:43,1,56821,MAK1,0.1,5.0,3.08,54.0,116.0,272.0,169.0,864.0,612.0
2025-01-14 03:07:57,1,56820,MAK1,0.09,5.0,3.03,57.0,116.0,271.0,168.0,880.0,609.0
2025-01-14 03:07:09,1,56819,MAK1,0.1,5.0,3.0,56.0,96.0,254.0,168.0,876.0,571.0
2025-01-14 03:06:27,1,56818,MAK1,0.09,5.0,3.08,55.0,120.0,272.0,168.0,860.0,612.0
2025-01-14 03:05:43,1,56817,MAK1,0.09,5.0,3.01,56.0,112.0,270.0,169.0,852.0,607.0
2025-01-14 03:05:03,1,56816,MAK1,0.09,5.0,3.16,56.0,96.0,250.0,168.0,884.0,562.0
2025-01-14 03:04:20,1,56815,MAK1,0.1,5.0,3.11,54.0,196.0,275.0,169.0,848.0,618.0
2025-01-14 03:03:35,1,56814,MAK1,0.09,5.0,3.13,55.0,116.0,271.0,170.0,860.0,609.0
2025-01-14 03:02:54,1,56813,MAK1,0.09,5.0,3.03,56.0,104.0,257.0,168.0,988.0,578.0
2025-01-14 03:01:37,1,56812,MAK1,0.09,5.0,3.02,55.0,96.0,260.0,169.0,844.0,585.0
2025-01-14 03:00:57,1,56811,MAK1,0.09,5.0,3.03,55.0,92.0,254.0,168.0,856.0,571.0
2025-01-14 03:00:17,1,56810,MAK1,0.09,5.0,2.99,55.0,116.0,270.0,168.0,844.0,607.0
2025-01-14 02:59:35,1,56809,MAK1,0.09,5.0,3.12,57.0,92.0,247.0,168.0,868.0,555.0
2025-01-14 02:58:55,1,56808,MAK1,0.09,5.0,3.15,56.0,112.0,271.0,168.0,856.0,609.0
2025-01-14 02:58:10,1,56807,MAK1,0.1,5.0,3.04,56.0,96.0,251.0,168.0,868.0,564.0
2025-01-14 02:57:29,1,56806,MAK1,0.1,5.0,3.06,54.0,96.0,252.0,170.0,852.0,567.0
2025-01-14 02:56:49,1,56805,MAK1,0.09,5.0,3.0,55.0,88.0,242.0,170.0,872.0,544.0
2025-01-14 02:56:08,1,56804,MAK1,0.09,5.0,3.14,55.0,92.0,247.0,168.0,852.0,555.0
2025-01-14 02:55:29,1,56803,MAK1,0.09,5.0,3.16,57.0,100.0,254.0,168.0,868.0,571.0
2025-01-14 02:54:49,1,56802,MAK1,0.09,5.0,3.13,55.0,92.0,246.0,168.0,864.0,553.0
2025-01-14 02:54:09,1,56801,MAK1,0.09,5.0,3.09,56.0,88.0,250.0,169.0,856.0,562.0
2025-01-14 02:53:30,1,56800,MAK1,0.09,5.0,3.06,55.0,108.0,269.0,169.0,848.0,605.0
2025-01-14 02:52:49,1,56799,MAK1,0.1,5.0,2.97,54.0,112.0,268.0,170.0,880.0,603.0
2025-01-14 02:51:58,1,56798,MAK1,0.09,5.0,3.09,55.0,92.0,248.0,169.0,868.0,558.0
2025-01-14 02:51:18,1,56797,MAK1,0.1,5.0,2.98,56.0,104.0,268.0,168.0,828.0,603.0
2025-01-14 02:50:38,1,56796,MAK1,0.09,5.0,2.97,54.0,108.0,263.0,170.0,844.0,591.0
2025-01-14 02:49:58,1,56795,MAK1,0.09,5.0,3.0,56.0,104.0,265.0,168.0,860.0,596.0
2025-01-14 02:49:13,1,56794,MAK1,0.09,5.0,3.03,55.0,104.0,268.0,169.0,852.0,603.0
2025-01-14 02:48:28,1,56793,MAK1,0.09,5.0,2.98,53.0,108.0,268.0,169.0,824.0,603.0
2025-01-14 02:47:46,1,56792,MAK1,0.09,5.0,3.06,56.0,116.0,271.0,168.0,832.0,609.0
2025-01-14 02:47:05,1,56791,MAK1,0.1,5.0,3.06,55.0,100.0,254.0,170.0,864.0,571.0
2025-01-14 02:46:25,1,56790,MAK1,0.09,5.0,2.98,55.0,112.0,272.0,169.0,836.0,612.0
2025-01-14 02:45:42,1,56789,MAK1,0.09,5.0,2.99,55.0,120.0,274.0,169.0,852.0,616.0
2025-01-14 02:44:58,1,56788,MAK1,0.09,5.0,2.99,57.0,112.0,267.0,168.0,960.0,600.0
2025-01-14 02:43:42,1,56787,MAK1,0.09,5.0,3.0,54.0,116.0,270.0,169.0,852.0,607.0
2025-01-14 02:42:58,1,56786,MAK1,0.09,5.0,2.98,55.0,120.0,272.0,168.0,848.0,612.0
2025-01-14 02:42:15,1,56785,MAK1,0.1,5.0,3.0,54.0,116.0,271.0,170.0,844.0,609.0
2025-01-14 02:41:35,1,56784,MAK1,0.09,5.0,3.0,55.0,120.0,272.0,170.0,868.0,612.0
2025-01-14 02:40:47,1,56783,MAK1,0.09,5.0,2.98,56.0,120.0,272.0,168.0,848.0,612.0
2025-01-14 02:40:06,1,56782,MAK1,0.09,5.0,3.13,56.0,160.0,274.0,169.0,868.0,616.0
2025-01-14 02:39:22,1,56781,MAK1,0.1,5.0,2.98,54.0,108.0,265.0,169.0,972.0,596.0
2025-01-14 02:38:05,1,56780,MAK1,0.09,5.0,3.0,55.0,132.0,274.0,169.0,880.0,616.0
2025-01-14 02:37:13,1,56779,MAK1,0.1,5.0,3.0,55.0,108.0,269.0,169.0,860.0,605.0
2025-01-14 02:36:27,1,56778,MAK1,0.09,5.0,3.0,54.0,116.0,269.0,170.0,844.0,605.0
2025-01-14 02:35:47,1,56777,MAK1,0.1,6.0,2.97,55.0,120.0,273.0,169.0,852.0,614.0
2025-01-14 02:35:00,1,56776,MAK1,0.09,5.0,2.98,56.0,120.0,271.0,169.0,860.0,609.0
2025-01-14 02:34:12,1,56775,MAK1,0.09,5.0,2.87,53.0,112.0,268.0,170.0,816.0,603.0
2025-01-14 02:33:32,1,56774,MAK1,0.09,5.0,3.11,54.0,116.0,270.0,170.0,840.0,607.0
2025-01-14 02:32:53,1,56773,MAK1,0.1,5.0,3.07,55.0,112.0,273.0,168.0,856.0,614.0
2025-01-14 02:32:08,1,56772,MAK1,0.1,5.0,3.01,55.0,128.0,273.0,169.0,836.0,614.0
2025-01-14 02:31:27,1,56771,MAK1,0.1,5.0,2.98,55.0,116.0,272.0,170.0,836.0,612.0
2025-01-14 02:30:47,1,56770,MAK1,0.1,5.0,2.96,52.0,116.0,271.0,170.0,832.0,609.0
2025-01-14 02:30:05,1,56769,MAK1,0.09,5.0,2.99,55.0,112.0,272.0,169.0,932.0,612.0
2025-01-14 02:28:53,1,56768,MAK1,0.1,5.0,3.11,55.0,116.0,272.0,168.0,840.0,612.0
2025-01-14 02:28:12,1,56767,MAK1,0.1,5.0,2.96,55.0,116.0,271.0,169.0,844.0,609.0
2025-01-14 02:27:30,1,56766,MAK1,0.09,5.0,2.98,55.0,120.0,274.0,168.0,840.0,616.0
2025-01-14 02:26:47,1,56765,MAK1,0.09,5.0,2.98,53.0,112.0,272.0,170.0,836.0,612.0
2025-01-14 02:26:03,1,56764,MAK1,0.1,5.0,3.12,55.0,108.0,268.0,168.0,848.0,603.0
2025-01-14 02:25:19,1,56763,MAK1,0.1,5.0,3.08,55.0,112.0,272.0,168.0,832.0,612.0
2025-01-14 02:25:19,1,56763,MAK1,0.1,5.0,3.08,55.0,112.0,272.0,168.0,832.0,612.0
2025-01-14 02:24:39,1,56762,MAK1,0.09,5.0,2.98,54.0,108.0,270.0,169.0,844.0,607.0
2025-01-14 02:23:58,1,56761,MAK1,0.1,5.0,3.09,54.0,120.0,273.0,170.0,856.0,614.0
2025-01-14 02:23:17,1,56760,MAK1,0.09,5.0,2.99,56.0,108.0,269.0,170.0,844.0,605.0
2025-01-14 02:22:36,1,56759,MAK1,0.09,5.0,3.06,54.0,120.0,270.0,170.0,840.0,607.0
2025-01-14 02:21:58,1,56758,MAK1,0.09,6.0,3.01,55.0,116.0,270.0,169.0,840.0,607.0
2025-01-14 02:21:18,1,56757,MAK1,0.09,5.0,2.99,54.0,108.0,268.0,170.0,844.0,603.0
2025-01-14 02:20:36,1,56756,MAK1,0.09,5.0,3.01,55.0,124.0,274.0,170.0,860.0,616.0
2025-01-14 02:19:51,1,56755,MAK1,0.09,5.0,3.0,55.0,116.0,273.0,171.0,832.0,614.0
2025-01-14 02:19:11,1,56754,MAK1,0.09,5.0,3.0,55.0,120.0,273.0,168.0,820.0,614.0
2025-01-14 02:18:31,1,56753,MAK1,0.09,5.0,2.98,55.0,116.0,269.0,169.0,832.0,605.0
2025-01-14 02:17:50,1,56752,MAK1,0.09,5.0,2.98,55.0,116.0,269.0,170.0,840.0,605.0
2025-01-14 02:17:09,1,56751,MAK1,0.09,5.0,2.96,53.0,116.0,271.0,170.0,828.0,609.0
2025-01-14 02:16:27,1,56750,MAK1,0.1,5.0,2.98,54.0,120.0,273.0,170.0,848.0,614.0
2025-01-14 02:15:43,1,56749,MAK1,0.09,5.0,2.99,55.0,120.0,272.0,170.0,856.0,612.0
2025-01-14 02:14:59,1,56748,MAK1,0.09,5.0,3.0,53.0,148.0,274.0,169.0,832.0,616.0
2025-01-14 02:10:04,1,56747,MAK1,0.09,5.0,3.16,53.0,284.0,276.0,170.0,812.0,621.0
2025-01-14 02:09:25,1,56746,MAK1,0.09,6.0,3.17,54.0,124.0,272.0,171.0,832.0,612.0
2025-01-14 02:08:48,1,56745,MAK1,0.09,6.0,3.08,56.0,172.0,273.0,170.0,816.0,614.0
2025-01-14 02:08:09,1,56744,MAK1,0.09,6.0,3.14,54.0,244.0,275.0,170.0,816.0,618.0
2025-01-14 02:07:31,1,56743,MAK1,0.1,5.0,3.01,53.0,260.0,276.0,171.0,816.0,621.0
2025-01-14 02:06:51,1,56742,MAK1,0.09,5.0,3.01,54.0,284.0,277.0,170.0,820.0,623.0
2025-01-14 02:06:12,1,56741,MAK1,0.09,5.0,2.99,54.0,116.0,272.0,170.0,836.0,612.0
2025-01-14 02:05:33,1,56740,MAK1,0.09,5.0,3.18,55.0,148.0,273.0,170.0,832.0,614.0
2025-01-14 02:04:54,1,56739,MAK1,0.09,6.0,3.16,54.0,216.0,275.0,172.0,840.0,618.0
2025-01-14 02:04:12,1,56738,MAK1,0.1,6.0,3.05,53.0,276.0,276.0,169.0,832.0,621.0
2025-01-14 02:03:30,1,56737,MAK1,0.09,6.0,3.01,55.0,308.0,277.0,171.0,848.0,623.0
2025-01-14 02:02:43,1,56736,MAK1,0.1,6.0,2.98,52.0,240.0,275.0,170.0,804.0,618.0
2025-01-14 02:02:03,1,56735,MAK1,0.09,6.0,3.15,53.0,164.0,274.0,171.0,836.0,616.0
2025-01-14 02:01:24,1,56734,MAK1,0.1,6.0,3.01,54.0,220.0,275.0,170.0,820.0,618.0
2025-01-14 02:00:45,1,56733,MAK1,0.09,6.0,3.0,55.0,248.0,276.0,170.0,824.0,621.0
2025-01-14 02:00:04,1,56732,MAK1,0.09,6.0,3.01,54.0,160.0,274.0,172.0,844.0,616.0
2025-01-14 01:59:22,1,56731,MAK1,0.09,6.0,3.0,54.0,192.0,274.0,170.0,844.0,616.0
2025-01-14 01:58:40,1,56730,MAK1,0.09,6.0,3.02,55.0,244.0,275.0,169.0,820.0,618.0
2025-01-14 01:58:01,1,56729,MAK1,0.09,6.0,3.12,55.0,300.0,276.0,169.0,824.0,621.0
2025-01-14 01:57:23,1,56728,MAK1,0.09,6.0,3.02,57.0,236.0,275.0,168.0,832.0,618.0
2025-01-14 01:56:41,1,56727,MAK1,0.1,6.0,3.15,53.0,236.0,275.0,171.0,820.0,618.0
2025-01-14 01:56:02,1,56726,MAK1,0.09,6.0,3.0,55.0,232.0,276.0,171.0,852.0,621.0
2025-01-14 01:55:16,1,56725,MAK1,0.1,6.0,3.06,55.0,212.0,274.0,171.0,812.0,616.0
2025-01-14 01:54:38,1,56724,MAK1,0.09,7.0,3.0,56.0,116.0,271.0,169.0,820.0,609.0
2025-01-14 01:54:00,1,56723,MAK1,0.1,6.0,3.15,54.0,232.0,275.0,169.0,844.0,618.0
2025-01-14 01:53:16,1,56722,MAK1,0.09,6.0,3.09,55.0,116.0,271.0,169.0,824.0,609.0
2025-01-14 01:52:37,1,56721,MAK1,0.09,7.0,2.98,54.0,228.0,274.0,170.0,812.0,616.0
2025-01-14 01:51:59,1,56720,MAK1,0.1,7.0,2.99,53.0,116.0,272.0,169.0,796.0,612.0
2025-01-14 01:51:20,1,56719,MAK1,0.1,6.0,3.14,56.0,176.0,274.0,168.0,828.0,616.0
2025-01-14 01:50:41,1,56718,MAK1,0.09,6.0,3.01,55.0,164.0,275.0,169.0,828.0,618.0
2025-01-14 01:50:01,1,56717,MAK1,0.09,6.0,3.05,55.0,196.0,275.0,169.0,816.0,618.0
2025-01-14 01:49:24,1,56716,MAK1,0.09,6.0,3.01,55.0,140.0,275.0,168.0,832.0,618.0
2025-01-14 01:48:40,1,56715,MAK1,0.09,5.0,2.98,54.0,116.0,273.0,170.0,812.0,614.0
2025-01-14 01:48:03,1,56714,MAK1,0.09,6.0,2.99,56.0,252.0,277.0,168.0,816.0,623.0
2025-01-14 01:47:24,1,56713,MAK1,0.09,6.0,3.0,55.0,184.0,276.0,169.0,812.0,621.0
2025-01-14 01:46:42,1,56712,MAK1,0.09,5.0,2.96,56.0,112.0,274.0,170.0,832.0,616.0
2025-01-14 01:45:57,1,56711,MAK1,0.1,5.0,2.89,56.0,116.0,273.0,168.0,816.0,614.0
2025-01-14 01:45:16,1,56710,MAK1,0.09,5.0,2.98,56.0,120.0,275.0,168.0,820.0,618.0
2025-01-14 01:44:34,1,56709,MAK1,0.09,5.0,2.98,55.0,112.0,273.0,169.0,824.0,614.0
2025-01-14 01:43:51,1,56708,MAK1,0.1,5.0,2.99,55.0,172.0,277.0,169.0,820.0,623.0
2025-01-14 01:43:09,1,56707,MAK1,0.1,5.0,2.93,54.0,192.0,277.0,170.0,820.0,623.0
2025-01-14 01:42:26,1,56706,MAK1,0.09,5.0,2.98,55.0,716.0,286.0,169.0,916.0,643.0
2025-01-14 01:13:32,1,56705,MAK1,0.1,6.0,3.02,54.0,200.0,278.0,170.0,828.0,625.0
2025-01-14 01:12:48,1,56704,MAK1,0.1,6.0,2.99,53.0,260.0,279.0,170.0,828.0,627.0
2025-01-14 01:12:04,1,56703,MAK1,0.09,5.0,3.05,54.0,196.0,277.0,170.0,832.0,623.0
2025-01-14 01:11:21,1,56702,MAK1,0.1,6.0,3.0,55.0,116.0,274.0,168.0,832.0,616.0
2025-01-14 01:10:37,1,56701,MAK1,0.09,6.0,2.97,55.0,120.0,276.0,170.0,852.0,621.0
2025-01-14 01:09:48,1,56700,MAK1,0.1,6.0,2.98,54.0,136.0,276.0,169.0,840.0,621.0
2025-01-14 01:09:02,1,56699,MAK1,0.09,6.0,2.96,54.0,116.0,274.0,170.0,824.0,616.0
2025-01-14 01:08:19,1,56698,MAK1,0.09,6.0,2.98,54.0,160.0,276.0,169.0,828.0,621.0
2025-01-14 01:07:35,1,56697,MAK1,0.09,5.0,2.95,53.0,100.0,265.0,170.0,844.0,596.0
2025-01-14 01:06:44,1,56696,MAK1,0.1,6.0,2.83,52.0,288.0,280.0,170.0,824.0,630.0
2025-01-14 01:05:59,1,56695,MAK1,0.1,6.0,3.0,54.0,260.0,279.0,170.0,828.0,627.0
2025-01-14 01:05:16,1,56694,MAK1,0.09,6.0,2.98,55.0,196.0,277.0,169.0,820.0,623.0
2025-01-14 01:04:32,1,56693,MAK1,0.09,6.0,2.99,54.0,292.0,280.0,171.0,832.0,630.0
2025-01-14 01:03:47,1,56692,MAK1,0.09,6.0,2.78,55.0,112.0,270.0,168.0,840.0,607.0
2025-01-14 01:03:02,1,56691,MAK1,0.09,5.0,2.95,54.0,400.0,284.0,170.0,1280.0,639.0
2025-01-14 00:59:58,1,56690,MAK1,0.09,6.0,2.99,54.0,200.0,277.0,169.0,828.0,623.0
2025-01-14 00:59:14,1,56689,MAK1,0.1,6.0,3.12,54.0,200.0,277.0,170.0,836.0,623.0
2025-01-14 00:58:31,1,56688,MAK1,0.1,6.0,2.96,53.0,100.0,263.0,169.0,816.0,591.0
2025-01-14 00:57:46,1,56687,MAK1,0.09,6.0,2.96,54.0,108.0,263.0,170.0,844.0,591.0
2025-01-14 00:57:03,1,56686,MAK1,0.09,6.0,3.12,55.0,104.0,266.0,169.0,932.0,598.0
2025-01-14 00:55:50,1,56685,MAK1,0.1,7.0,2.98,52.0,104.0,263.0,170.0,816.0,591.0
2025-01-14 00:55:08,1,56684,MAK1,0.09,7.0,2.97,54.0,100.0,262.0,171.0,836.0,589.0
2025-01-14 00:54:23,1,56683,MAK1,0.09,6.0,2.94,54.0,104.0,262.0,170.0,844.0,589.0
2025-01-14 00:53:40,1,56682,MAK1,0.1,6.0,2.98,54.0,104.0,263.0,170.0,840.0,591.0
2025-01-14 00:52:57,1,56681,MAK1,0.09,6.0,2.89,53.0,112.0,267.0,171.0,844.0,600.0
